Name,"заказчик ",ответственный,стадия
ингалятор УЗ,химрар,Козлов,idea
ингалятор контроль,петровакс,Козлов,mvp
автотележка,Деп. инноваций Москвы,Козлов,$$$
"тележка с батареей ",,"Носов ",startup
"движ-тележка ",,Коробейников,
анализатор тест-систем,,Машков,
"термошейкер ",,"Носов ",
анализ для кардиоч,,Черкасов,
"кардиочемодан ",,"Носов ",
чемодан для почки,центр транспл..???,"Носов ",
анализатор систем тг,,Машков,
"транскрибатор ",,Протопопова,
chat w pdf,Деп. инноваций Москвы,Черкасов,
автоотчеты,физтех-лицей,Козлов,
"автозабор крови ",инвитра,,
"сушильный шкаф ",,,
